,state,county,city,facility_name,hash,address,lat,lon
22057,WV,Tyler,,Sistersville Center,-384366782070038485,"201 Wood St, Sistersville, WV 26175, USA",39.56767,-80.9874143
22058,WV,Marshall,,Cameron Nursing and Rehabilitation Center,5528706631823084662,"20 Wilson Drive, Cameron, WV 26033, USA",39.8269511,-80.57776820000002
22059,WV,Putnam,,Putnam Center,-5068506059812208587,"300 Seville Dr, Hurricane, WV 25526, USA",38.4534362,-81.9521077
22060,WV,Harrison,,Clarksburg Nursing and Rehabilitation Center,-4261674566420874413,"2096 Davisson Run Rd, Clarksburg, WV 26301, USA",39.26838679999999,-80.3825683
22061,WV,Logan,,Trinity Health Care of Logan,1896907801290174690,"1000 W Park Ave, Logan, WV 25601, USA",37.8975464,-81.99582159999999
22062,WV,Raleigh,,Raleigh Center,-6685825269192825854,"1631 Ritter Dr, Daniels, WV 25832, USA",37.73799,-81.111727
22063,WV,Raleigh,,Stonerise Beckley (Harper Mills),6992239955733278994,"100 Heartland Dr, Beckley, WV 25801, USA",37.7988209,-81.22399999999998
22064,WV,Wayne,,Wayne Nursing and Rehabilitation Center,-7191869393026003091,"6999 WV-152, Wayne, WV 25570, USA",38.258963,-82.450666
22065,WV,Kanawha,,Glasgow Health and Rehabilitation Center,7916375930583689834,"120 Melrose Dr, Glasgow, WV 25086, USA",38.2144571,-81.42055909999998
22066,WV,Mineral,,Dawn View Center,8590668934547765766,"1 Diane Dr, Fort Ashby, WV 26719, USA",39.5109508,-78.77784770000002
22067,WV,Ohio,,Good Shepherd Nursing Home,-4462734572348491072,"159 Edgington Ln, Wheeling, WV 26003, USA",40.07873529999999,-80.67741389999998
22068,WV,Ohio,,Guardian Elder Care at Wheeling,1599643406034586732,"20 Homestead Ave, Wheeling, WV 26003, USA",40.0803607,-80.6942145
22069,WV,Ritchie,,Pine View Nursing and Rehabilitation Center,-5833752169316660709,"400 McKinley Ave, Harrisville, WV 26362, USA",39.21143,-81.048636
22070,WV,Boone,,Hillcrest Health Care Center,-110359497167405169,"462 Kenmore Dr, Danville, WV 25053, USA",38.0836635,-81.84166139999998
22071,WV,Calhoun,,Minnie Hamilton Health Care,-8049504142509063994,"186 Hospital Drive, Grantsville, WV 26147, USA",38.92293520000001,-81.0924804
22072,WV,Mason,,Pleasant Valley Nursing and Rehabilitation Center,-4582191325301078415,"640 Sandhill Rd, Point Pleasant, WV 25550, USA",38.871809000000006,-82.11944
22073,WV,Morgan,,War Memorial Hospital Extended Care Facility,2881508790926382698,"1 Healthy Way, Berkeley Springs, WV 25411, USA",39.6423165,-78.20052259999999
22074,WV,Lewis,,Crestview Manor Nursing and Rehabilitation,-7955999673608822118,"199 Co Rd 7/7, Jane Lew, WV 26378, USA",39.107179,-80.394941
22075,WV,Pendleton,,Pendleton Manor,-7936208037951948873,"68 Good, Samaritan Dr, Franklin, WV 26807, USA",38.651011,-79.3276021
22076,WV,Cabell,,Cabell Health Care Center,-1097579604048439603,"30 Hidden Brooke Way, Culloden, WV 25510, USA",38.42440029999999,-82.09607690000001
22077,WV,Hampshire,,Hampshire Center,-389776425015672792,"260 Sunrise Blvd, Romney, WV 26757, USA",39.3309519,-78.70018569999998
22078,WV,Monongalia,,Morgantown Health and Rehabilitation Center,-4763117713058197788,"1379 Van Voorhis Rd, Morgantown, WV 26505, USA",39.665139,-79.96253100000001
22079,WV,Monroe,,Stonerise Lindside (Springfield Center),-547123488259774084,"10797 Seneca Trail S, Lindside, WV 24951, USA",37.4797436,-80.65676859999998
22080,WV,Fayette,,Hidden Valley Center,8079849919392101719,"422 23rd St, Oak Hill, WV 25901, USA",37.9876098,-81.12831109999998
22081,WV,Preston,,Pine Ridge,-6649220796598765741,"300 Miller Rd, Kingwood, WV 26537, USA",39.482021,-79.66976199999998
22082,WV,Harrison,,Salem Center,1146300780197275349,"225 Sunbridge Dr, Salem, WV 26426, USA",39.2896766,-80.557846
22083,WV,Kanawha,,Meadowbrook Acres,3645463223093505960,"2149 Greenbrier St, Charleston, WV 25311, USA",38.3781821,-81.5658196
22084,WV,Harrison,,Stonerise Clarksburg (River Oaks),6232024788399421812,"100 Parkway Dr, Clarksburg, WV 26301, USA",39.26756659999999,-80.32699579999998
22085,WV,Mingo,,Trinity Health Care of Mingo,2847611104808445768,"100 Hillcrest Dr, Williamson, WV 25661, USA",37.662217,-82.253951
22086,WV,Webster,,Webster Nursing and Rehabilitation Center,-7960411463372006470,"Erbacon Rd, Cowen, WV 26206, USA",38.4207954,-80.55735770000003
22087,WV,Kanawha,,Arthur B Hodges Center,-4328913381773164919,"Edgewood Summit, Charleston, WV 25302, USA",38.3716089,-81.63556799999998
22088,WV,Morgan,,Stonerise Berkeley Springs (Berkeley Springs Center),-2090883145626412267,"456 Autumn Acres Rd Suite 2, Berkeley Springs, WV 25411, USA",39.5720863,-78.22139729999998
22089,WV,Pleasants,,Stonerise Belmont (Carehaven of Pleasants),3260882157018707774,"506 Riverview Dr, Belmont, WV 26134, USA",39.3791087,-81.26139049999998
22090,WV,Gilmer,,Glenville Center,3622677290291281334,"111 Fairground Rd, Glenville, WV 26351, USA",38.9371638,-80.8193457
22091,WV,Mercer,,Maples Health Care,-5844992058790174190,"1600 Bland St, Bluefield, WV 24701, USA",37.2586118,-81.219596
22092,WV,Randolph,,Nellas Nursing Home,7766634217811686087,"200 Whitman St, Elkins, WV 26241, USA",38.94139860000001,-79.8802795
22093,WV,Jackson,,Ravenswood Village,-3802763113021005193,"200 S Ritchie Ave, Ravenswood, WV 26164, USA",38.95442500000001,-81.7641946
22094,WV,Monongalia,,Madison Center,2693062427862798551,"161 Bakers Ridge Rd, Morgantown, WV 26505, USA",39.686977,-79.923311
22095,WV,Tucker,,Cortland Acres Nursing Home,-5849262546962046985,"WV-32, Thomas, WV 26292, USA",39.1500449,-79.50503140000002
22096,WV,Mercer,,Mercer Nursing and Rehabilitation Center,-1483485159616059457,"1275 Southview Dr, Bluefield, WV 24701, USA",37.2434196,-81.2240905
22097,WV,Nicholas,,Summersville Regional Medical Center,-310475335781282290,"400 Fairview Heights Rd, Summersville, WV 26651, USA",38.292621200000006,-80.829848
22098,WY,Natrona,,Elkhorn Rehabilitation Center,-3889955725241371711,"5715 E 2nd St, Casper, WY 82609, USA",42.8441,-106.242395
22099,WY,Albany,,Laramie Care Center,4055049423985434973,"503 S 18th St, Laramie, WY 82070, USA",41.3082853,-105.5728102
22100,WY,Sweetwater,,Sage View Care Center,-3052871630264768479,"1325 Sage St, Rock Springs, WY 82901, USA",41.574081,-109.206923
22101,WY,Big Horn,,Bonnie Blue Jacket Nursing Home,8111146510975500222,"388 Hwy 20 S, Basin, WY 82410, USA",44.3786994,-108.03911770000002
22102,WY,Washakie,,Worland Healthcare and Rehabilitation Center,-7735079535156666984,"1901 Howell Ave, Worland, WY 82401, USA",44.01231629999999,-107.9426975
22103,WY,Natrona,,LifeCare of Casper,3207609714077075301,"4041 S Poplar St, Casper, WY 82601, USA",42.809763,-106.3418056
22104,WY,Park,,Powell Valley Care Center,465788744824775357,"777 Ave H, Powell, WY 82435, USA",44.75675200000001,-108.772293
22105,WY,Fremont,,Wind River Rehabilitation and Wellness,-1956697514424422915,"1002 Forest Dr, Riverton, WY 82501, USA",43.0336092,-108.3776281
22106,WY,Laramie,,Cheyenne Healthcare Center,-2872756677948501072,"2700 E 12th St, Cheyenne, WY 82001, USA",41.137051,-104.783475
22107,WY,Converse,,Douglas Care Center,-5730997404982849410,"1108 Birch St, Douglas, WY 82633, USA",42.752971,-105.373328
22108,WY,Big Horn,,New Horizons Care Center,2184513547354178276,"1115 Ln 12, Lovell, WY 82431, USA",44.8266599,-108.3897687
22109,WY,Uinta,,Rocky Mountain Care,-3044520144468319058,"475 Yellow Creek Rd, Evanston, WY 82930, USA",41.2431537,-110.9808195
22110,WY,Campbell,,Legacy Living and Rehabilitation Center,4578862391405074201,"1000 S Douglas Hwy, Gillette, WY 82716, USA",44.28462570000001,-105.4950313
22111,WY,Goshen,,"Goshen Healthcare, Nursing Home, Goshen County, 20 resident cases, 1 resident death and 17 staff cases (RESOLVED)",5177624700899161851,"2009 Laramie St, Torrington, WY 82240, USA",42.0826599,-104.1942582
22112,WY,Sheridan,,Green House Living for Sheridan,-6617460208564756448,"2311 Shirley Cove, Sheridan, WY 82801, USA",44.810865,-106.993524
22113,WY,Fremont,,Morningstar Care Center,-6163325073825596503,"4 N Fork Rd, Fort Washakie, WY 82514, USA",43.00423970000001,-108.8802918
22114,WY,Teton,,St Johns Living Center,6908481841532658942,"625 E Broadway Ave, Jackson, WY 83001, USA",43.4813854,-110.7505071
22115,WY,Natrona,,Shepherd of the Valley,-2363492869831504970,"60 Magnolia, Casper, WY 82604, USA",42.8210347,-106.4003779
22116,WY,Fremond,,Westward Heights,-1533264278976469479,"150 Caring Way, Lander, WY 82520, USA",42.82782750000001,-108.7226021
22117,WY,Platte County,,Plate County Legacy Home,-5428616328233611078,"100 19th St, Wheatland, WY 82201, USA",42.0488206,-104.9683169
22118,WY,Sweetwater,,Mission at Castle Rock,2900989630636223934,"1445 Uinta Dr, Green River, WY 82935, USA",41.5065917,-109.4772415
22119,WY,Sheridan,,Sheridan Manor,1395846537985385864,"1851 Big Horn Ave, Sheridan, WY 82801, USA",44.7779311,-106.957018
22120,WY,Crook,,Crook County Nursing Home,-2096451927039600158,"321 E Main St, Sundance, WY 82729, USA",44.4062754,-104.3788905
22121,WY,Laramie,,LifeCare of Cheyenne,-306050611245501607,"1330 Prairie Ave, Cheyenne, WY 82009, USA",41.16478,-104.80848
22122,WY,Weston,,Weston County Manor,-5507203875209598513,"1124 Washington Blvd, Newcastle, WY 82701, USA",43.8481372,-104.1893655
22123,WY,Sublette,,Sublette Center,5426296927880384521,"333 N Bridger Ave, Pinedale, WY 82941, USA",42.8692859,-109.8568799
22124,WY,Laramie,,Granite Rehabilitation and Wellness,-7982328237835530042,"3128 Boxelder Dr, Cheyenne, WY 82001, USA",41.1397694,-104.7766159
22125,WY,Natrona,,Casper Mountain Rehab,2378202025903249956,"9301 Casper Mountain Rd, Casper, WY 82604, USA",42.7383338,-106.3183521
22126,WY,Basin,,Wyoming Retirement Center,-7192244504965688157,"890 US-20, Basin, WY 82410, USA",44.3663545,-108.04109540000002
22127,WY,Goshen,,Goshen Healthcare,4193380621403916369,"2009 Laramie St, Torrington, WY 82240, USA",42.0826599,-104.1942582
22128,WY,Fremont,,Showboat Retiremnet Center,-9133510509803634362,"150 Wyoming St, Lander, WY 82520, USA",42.823839,-108.731223
22129,WY,Albany,,Spring Wind,-6593930184646045470,"1072 N 22nd St, Laramie, WY 82072, USA",41.3211236,-105.5683237
22130,WY,Natrona,,Park Place,3953311219173481695,"Natrona County Parks Department, 538 Wyoming Blvd SW, Mills, WY 82644, USA",42.84407589999999,-106.3760487
22131,WY,Lincoln,,Legacy Homes,6735538173396770007,"2391 Muddy String Rd 117, Thayne, WY 83127, USA",42.95272720000001,-110.9733906
22132,WY,Crook,,Sundance Assisted Living,7109900138632167369,"321 E Main St, Sundance, WY 82729, USA",44.4062754,-104.3788905
22133,WY,Sheridan County,,Sugarland Ridge,6385509506555166479,"1551 Sugarland Dr, Sheridan, WY 82801, USA",44.7819835,-106.9384232
22134,WY,Converse,,Mountain Lodge,5557634658153136391,"1110 Birch St, Douglas, WY 82633, USA",42.7535629,-105.3722686
22135,WY,Johnson,,Willow Creek,4772181572518298462,"Willow Creek, Wyoming 82639, USA",43.9033105,-106.1700233
22136,WY,Natrona,,Garden Square,4475386000612567919,"1950 S Beverly St, Casper, WY 82609, USA",42.8303927,-106.2988314
22137,WY,Laramie,,Sierra Hills,6499827917290265959,"4606 N College Dr, Cheyenne, WY 82009, USA",41.1608864,-104.7618447
22138,WY,Fremont,,Homestead Assisted Living,-4746302808743301245,"950 Homestead Ave, Riverton, WY 82501, USA",43.029343,-108.404499
22139,WY,Natrona,,Mountain Place,-8557202031296198003,"Casper Mountain, Wyoming 82601, USA",42.7524644,-106.3144693
22140,WY,Park,,Absaroka Assisted Living,-6492489625429614283,"2401 Cougar Ave, Cody, WY 82414, USA",44.530298,-109.0437376
22141,WY,Johnson,,Veterans' Home of Wyoming,6969261970115867749,"700 Veterans Ln, Buffalo, WY 82834, USA",44.33287809999999,-106.7404173
22142,MI ,DELTA,,Bridgewood Central,3873138599566418963,"800 26th St S, Escanaba, MI 49829, USA",45.736892,-87.085228
22143,MI ,GENESEE,,Addington Place of Grand Blanc II,-5396845436756946354,"4137 E Cook Rd, Grand Blanc, MI 48439, USA",42.90210829999999,-83.6258557
22144,MI ,INGHAM,,Green Acres Retirement Living,-8256314172289020208,"1025 E Ash St, Mason, MI 48854, USA",42.5776194,-84.4250464
22145,MI ,KENT,,InterActions Residential Treatment,-4914726179065084327,"1131 Ionia Ave NW, Grand Rapids, MI 49503, USA",42.98370560000001,-85.6695893
22146,MI ,LENAWEE,,The Fieldstone at Tecumseh,4881208455870361239,"FieldStone Dr, Tecumseh, MI 49286, USA",42.0178178,-83.91922729999997
22147,MI ,MACOMB,,Serenity Village III,-8833623052441996593,"47640 Gratiot Ave, New Baltimore, MI 48051, USA",42.64986079999999,-82.8477812
22148,MI ,MONROE,,Hampton Manor of Dundee 4,-229347475203117564,"123 Waterstradt Commerce Dr, Dundee, MI 48131, USA",41.95628350000001,-83.67372890000001
22149,MI ,WAYNE,,Lewis Manor Central,5582909289005617925,"82 King St, Detroit, MI 48202, USA",42.38067940000001,-83.07840039999998
22150,MI ,WAYNE,,Williams Community Living,-505785265585681754,"2662 W Grand Blvd, Detroit, MI 48208, USA",42.364357,-83.0877682
22151,MI ,BERRIEN,,Forest Beach Home Inc,4486996444121906642,"8021 Forest Beach Rd, Watervliet, MI 49098, USA",42.20073,-86.2639868
22152,MI ,BERRIEN,,Fullerton House,-6066046254886048296,"811 Port St, St Joseph, MI 49085, USA",42.11024370000001,-86.4776814
22153,MI ,GENESEE,,Courtyard Manor of Swartz Creek,-4293013127742593771,"8240 Miller Rd, Swartz Creek, MI 48473, USA",42.9577795,-83.8398718
22154,MI ,ISABELLA,,Prestige Centre II,-6131510215217084490,"5785 E Broadway Rd, Mt Pleasant, MI 48858, USA",43.6046018,-84.73212009999997
22155,MI ,KALAMAZOO,,New Friends Dementia Community 3,-2339207420876019125,"3700 W Michigan Ave, Kalamazoo, MI 49006, USA",42.278469,-85.6357574
22156,MI ,LENAWEE,,Tecumseh Place II,-1842871112944630425,"1311 Southwestern Dr, Tecumseh, MI 49286, USA",42.0036354,-83.9669418
22157,MI ,MONROE,,Brookdale Monroe AL (MI),2686946712551034478,"1605 Fredericks Dr, Monroe, MI 48162, USA",41.933041,-83.4123456
22158,MI ,MONROE,,Jackman Lodge,4186956305393526921,"6500 E Albain Rd, Monroe, MI 48161, USA",41.881678,-83.396484
22159,MI ,OTTAWA,,AHSL Spring Lake Willowbrook,5045542063273702891,"Spring Lake, MI 49456, USA",43.07696250000001,-86.19699709999998
22160,MI ,SAINT CLAIR,,Wadhams Creek,3657501596317799223,"5485 Smiths Creek Rd, Smiths Creek, MI 48074, USA",42.91868970000001,-82.53939809999999
22161,MI ,SHIAWASSEE,,Oliver Woods 2,3396750532213598354,"1310 W Oliver St, Owosso, MI 48867, USA",43.003882,-84.19058829999999
22162,MI ,WASHTENAW,,Renaissance House,4097848818278047152,"601 Pearl St, Ypsilanti, MI 48197, USA",42.241980100000006,-83.62067259999998
22163,MI ,WEXFORD,,Pleasant Lake Lodge North,2105340429613692081,"2085 South 33 1/2 Road, Cadillac, MI 49601, USA",44.3084204,-85.488334
22164,MI ,CLINTON,,Addington Place of Dewitt 2,-9222418680823396494,"1177 Solon Rd, Dewitt, MI 48820, USA",42.8046326,-84.54726590000001
22165,MI ,GENESEE,,The Pines Of Goodrich Memory,-233999802062078090,"8111 S State Rd, Goodrich, MI 48438, USA",42.9156684,-83.50110620000002
22166,MI ,GRAND TRAVERSE,,Cherry Hill Haven III,5934486875909180864,"4885 N Long Lake Rd, Traverse City, MI 49684, USA",44.74546470000001,-85.6723396
22167,MI ,GRATIOT,,Country Friends Assisted Living,-8301924774840422947,"10481 Buchanan Rd, Sumner, MI 48889, USA",43.2493896,-84.8090667
22168,MI ,JACKSON,,Rice Manor,-6546540675111187232,"356 S Union St, Parma, MI 49269, USA",42.2555784,-84.6001752
22169,MI ,MACOMB,,Ridgeway,-4909348795409704989,"Ridgeway Dr, Macomb Township, MI 48042, USA",42.68084289999999,-82.9698258
22170,MI ,OAKLAND,,The Pines Of Clarkston Memory Care,3181906704394968446,"7550 Dixie Hwy, Village of Clarkston, MI 48346, USA",42.7302632,-83.44009319999998
22171,MI ,OTTAWA,,AHSL Jenison Sandalwood,8624413989010832670,"Jenison, Georgetown Twp, MI 49428, USA",42.907248,-85.79197839999998
22172,MI ,OTTAWA,,Cambridge Manor - North,-3762290990028693644,"151 Port Sheldon St SW, Grandville, MI 49418, USA",42.9006634,-85.7869801
22173,MI ,OTTAWA,,Green Acres of Allendale,-2731006937144268732,"11289 Commerce Dr, Allendale, MI 49401, USA",42.9743139,-85.922575
22174,MI ,OTTAWA,,Harbor Point Intensive West Unit,-8130239855811203483,"Harbor Point Dr, Ferrysburg, MI 49456, USA",43.0861995,-86.1909247
22175,MI ,OTTAWA,,Pine Ridge Assisted Living Fac,4369659736205962960,"15467 Port Sheldon St, West Olive, MI 49460, USA",42.88532100000001,-86.166427
22176,MI ,WAYNE,,Crystal Creek Assisted Living 3,-1278622809320409886,"8121 N Lilley Rd, Canton, MI 48187, USA",42.34524329999999,-83.4605205
22177,MI ,WAYNE,,Lewis Manor West,-6969880400527907834,"82 King St, Detroit, MI 48202, USA",42.38067940000001,-83.07840039999998
22178,MI ,BERRIEN,,Buchanan Meadows Living Center #1,1585208209549507011,"809 Carrol St, Buchanan, MI 49107, USA",41.8213213,-86.35086869999998
22179,MI ,GENESEE,,Flatrock Manor of Fenton,-5561204761460020502,"17600 Silver Pkwy, Fenton, MI 48430, USA",42.79647420000001,-83.7404162
22180,MI ,GENESEE,,Hyde Park AL I,9040122023730337602,"3100 Wyndham Dr, Flushing, MI 48433, USA",43.04687,-83.81456
22181,MI ,GENESEE,,Hyde Park AL II,-8464903972283652805,"3100 Wyndham Dr, Flushing, MI 48433, USA",43.04687,-83.81456
22182,MI ,GRAND TRAVERSE,,"West Shore AFC Home, LLC",3691020619136578617,"2480 Tonawanda Rd, Grawn, MI 49637, USA",44.6516786,-85.7582288
22183,MI ,INGHAM,,Grandhaven Living Center 3,-1867059978867725690,"3145 W Mt Hope Ave, Lansing, MI 48911, USA",42.7106724,-84.59274409999998
22184,MI ,ISABELLA,,Prestige Centre I,7197564385193231402,"5785 E Broadway Rd, Mt Pleasant, MI 48858, USA",43.6046018,-84.73212009999997
22185,MI ,KENT,,Green Acres of Cedar Springs,-1588984654703191152,"420 S Main, Cedar Springs, MI 49319, USA",43.21592709999999,-85.5503463
22186,MI ,KENT,,Rivervalley 1,4720190810452656401,"1450 Leonard St NE, Grand Rapids, MI 49505, USA",42.9832291,-85.6334542
22187,MI ,MACOMB,,Vista Springs Washington Place - Spring Cove,-3230555758529780247,"11900 Shire Boulevard, Washington, MI 48095, USA",42.77648920000001,-83.0144653
22188,MI ,MACOMB,,Woodward's Assisted Living,3035569473219527326,"309 S Bailey St, Romeo, MI 48065, USA",42.7998678,-83.0115888
22189,MI ,OAKLAND,,Mercy Bellbrook/Frances Warde,9003647830501328149,"873 W Avon Rd, Rochester Hills, MI 48307, USA",42.6646433,-83.149952
22190,MI ,SAINT CLAIR,,"Sage Creek Senior Living, LLC",-1303323936011803317,"11849 Belle River Rd, Memphis, MI 48041, USA",42.9047027,-82.7931833
22191,MI ,SANILAC,,Martinez Manor,-3011055820758961093,"5565 Peck Rd, Croswell, MI 48422, USA",43.2667704,-82.59760709999998
22192,MI ,WEXFORD,,Curry House,-3371594376918926108,"5858 47 Rd, Cadillac, MI 49601, USA",44.2551908,-85.35660670000001
22193,MI ,ALLEGAN,,Golden Orchards I,-6548194191999234717,"2464 55th St, Fennville, MI 49408, USA",42.5983654,-86.08681740000002
22194,MI ,CLINTON,,Grace Haven Assisted Living-Specialized Care,-9038223715235664892,"1507 Glastonbury Dr, St Johns, MI 48879, USA",42.9862809,-84.5478543
22195,MI ,GENESEE,,Cranberry Park III,-7648973659938930971,"1354 W Vienna Rd, Clio, MI 48420, USA",43.1782922,-83.70816239999998
22196,MI ,KALAMAZOO,,New Friends Dementia Community 2,-1195961730476056802,"3700 W Michigan Ave, Kalamazoo, MI 49006, USA",42.278469,-85.6357574
22197,MI ,KALAMAZOO,,Park Place Living Centre #C,-389003137157683508,"4222 S Westnedge Ave, Kalamazoo, MI 49008, USA",42.2487373,-85.59142299999998
22198,MI ,KENT,,Addington Place of Grand Rapids Bay Pointe,266853987215492754,"1175 68th St SE, Grand Rapids, MI 49508, USA",42.8429757,-85.635363
22199,MI ,OTTAWA,,Harbor Point Intensive East Unit,6290875126703202701,"Harbor Point Dr, Ferrysburg, MI 49456, USA",43.0861995,-86.1909247
22200,MI ,BRANCH,,Grand Vista,2397024402682508727,"99 Vista Dr, Coldwater, MI 49036, USA",41.9465179,-84.9801712
22201,MI ,DELTA,,Cedar Hill Assisted Living & Senior Housing,2098607758548363911,"1059 Old U.S. 41, Bark River, MI 49807, USA",45.7036094,-87.31789390000002
22202,MI ,GRAND TRAVERSE,,Boardman Lake Glens: Inverness,7180256344283246427,"1400 Brigadoon Ct, Traverse City, MI 49686, USA",44.7420518,-85.61183309999998
22203,MI ,KENT,,Rivervalley 2,-2346768947957882534,"1450 Leonard St NE, Grand Rapids, MI 49505, USA",42.9832291,-85.6334542
22204,MI ,MISSAUKEE,,Maple Ridge Living Center,-3526332207923728710,"2575 W Houghton Lake Rd, Lake City, MI 49651, USA",44.3383636,-85.1471328
22205,MI ,OAKLAND,,Courtyard Manor Farmington Hills III,-1449730318176220587,"29750 Farmington Rd, Farmington Hills, MI 48334, USA",42.51542209999999,-83.37855970000003
22206,MI ,TUSCOLA,,Hilltop House,8949296215929447151,"616 W Gilford Rd, Caro, MI 48723, USA",43.49568259999999,-83.40059579999998
22207,MI ,WAYNE,,Eubanks Community Living,-1049845567106890796,"93 Adelaide St, Detroit, MI 48201, USA",42.3425838,-83.0526266
22208,MI ,WEXFORD,,Serenity Adult Foster Care,6469612633867974209,"2883 41 Rd, Cadillac, MI 49601, USA",44.2943193,-85.4175021
22209,MI ,CALHOUN,,Kambly Living Center East,1067839091126516453,"1003 North Ave, Battle Creek, MI 49017, USA",42.3527412,-85.18113699999998
22210,MI ,DELTA,,Lakeview Assisted Living II,2730512934321577285,"1100 N Lake Shore Dr, Gladstone, MI 49837, USA",45.8604545,-87.02377309999999
22211,MI ,EATON,,Divine Life Assisted Living Center 5 LLC,3685708122582741843,"5905 Edson St, Haslett, MI 48840, USA",42.75201000000001,-84.40769999999998
22212,MI ,GENESEE,,Monet House Inn,4070541317614714704,"18014 Hartwell St, Detroit, MI 48235, USA",42.422375,-83.178432
22213,MI ,HILLSDALE,,Maple Ridge Farms Assisted Living,13383866512646008,"14831 Beecher Rd, Hudson, MI 49247, USA",41.883657,-84.360716
22214,MI ,MONROE,,Hampton Manor of Dundee 1,8844489414063337441,"123 Waterstradt Commerce Dr, Dundee, MI 48131, USA",41.95628350000001,-83.67372890000001
22215,MI ,OAKLAND,,CLC Mary Wagner House,-6548878031916234726,"21335 Tuck Rd, Farmington Hills, MI 48336, USA",42.4476776,-83.34682959999998
22216,MI ,OTTAWA,,Green Acres of Standale II,-8929341539954607465,"11276 1st Ave NW, Grand Rapids, MI 49544, USA",42.9739654,-85.7859673
22217,MI ,PRESQUE ISLE,,Golden Beach Manor,4284981889809390096,"18955 US-23, Millersburg, MI 49759, USA",45.52371900000001,-84.1245806
22218,MI ,WASHTENAW,,St. Joseph's Village #2,-8362550783282958555,"5341 McAuley Dr, Ypsilanti, MI 48197, USA",42.26772829999999,-83.647994
22219,MI ,GENESEE,,Gross AFC,-3134896325960640066,"1343 E Farrand Rd, Clio, MI 48420, USA",43.194013,-83.68339499999998
22220,MI ,INGHAM,,Haven Of Rest,4232957392281421942,"2447 N Williamston Rd, Williamston, MI 48895, USA",42.657356,-84.2842189
22221,MI ,KENT,,Addington Place of Grand Rapids Nantucket,-6539512906153941858,"1175 68th St SE, Grand Rapids, MI 49508, USA",42.8429757,-85.635363
22222,MI ,KENT,,Green Acres Lowell,-5128526255027344159,"11530 Fulton St E, Lowell, MI 49331, USA",42.9295976,-85.3833207
22223,MI ,KENT,,The Ridge,5722015341493826436,"15046 Tyrone Ave, Kent City, MI 49330, USA",43.23925390000001,-85.7312469
22224,MI ,LIVINGSTON,,Sanctuary at Woodland #1,6875185280622779644,"7533 Grand River Ave, Brighton, MI 48114, USA",42.5718269,-83.80030049999998
22225,MI ,OAKLAND,,Courtyard Manor of Wixom II,-1313805164579082857,"48578 Pontiac Trail, Wixom, MI 48393, USA",42.52629200000001,-83.528998
22226,MI ,OAKLAND,,Natures Way AFC Home,295818033962590958,"651 State Park Rd, Ortonville, MI 48462, USA",42.8681781,-83.44829779999998
22227,MI ,OSCEOLA,,Reed City Fields Assisted Living III,5469164619690646046,"22109 Professional Dr, Reed City, MI 49677, USA",43.877324,-85.5255131
22228,MI ,SAGINAW,,The Roosevelt House,2428147698306962622,"17935 Roosevelt Rd, Hemlock, MI 48626, USA",43.36106100000001,-84.2672348
22229,MI ,SAINT CLAIR,,Lakeshore Woods II,-4727194904095470435,"4851 Lakeshore Rd, Fort Gratiot Twp, MI 48059, USA",43.049515,-82.45517729999997
22230,MI ,WAYNE,,Hancock Residential Center,-8390991686293969793,"801 W Willis St, Detroit, MI 48201, USA",42.3488391,-83.06785359999998
22231,MI ,WAYNE,,Rockwood Home,1584598464225822599,"21511 Huron River Dr, Rockwood, MI 48173, USA",42.0658448,-83.2405449
22232,MI ,BERRIEN,,Caretel Inns Of Royalton - Bristol,729357461154119170,"3905 Lorraine Path, St Joseph, MI 49085, USA",42.0474184,-86.44592540000002
22233,MI ,BERRIEN,,Woodland Terrace - Dogwood Court,5494809164454870122,"8850 Red Arrow Hwy, Bridgman, MI 49106, USA",41.9581348,-86.5546774
22234,MI ,CALHOUN,,Haven AFC,702368787659277276,"148 E Michigan Ave, Battle Creek, MI 49014, USA",42.3155585,-85.17787249999998
22235,MI ,HURON,,Osantoski Inc,769910209772321852,"1514 Bad Axe Rd, Bad Axe, MI 48413, USA",43.7944031,-83.00036209999998
22236,MI ,KENT,,Oxford Manor West,2503756714662102341,"2457 Forest Hill Ave SE, Grand Rapids, MI 49546, USA",42.91871940000001,-85.5626257
22237,MI ,OTTAWA,,AHSL Spring Lake Stoneybrook,-3734419960664904683,"Spring Lake, MI 49456, USA",43.0771173,-86.17593289999998
22238,MI ,WAYNE,,NeuroCare Center South,-3915276824337777852,"10909 Hannan Rd, Romulus, MI 48174, USA",42.2235436,-83.42434370000002
22239,MI ,GENESEE,,Courtyard Manor of Fenton,7357773898891896078,"2205 N Long Lake Rd, Fenton, MI 48430, USA",42.8555281,-83.71566270000002
22240,MI ,HILLSDALE,,Drews Place Of Hillsdale Inc,-5717174490557659922,"300 E Bacon St, Hillsdale, MI 49242, USA",41.9197688,-84.61863709999999
22241,MI ,INGHAM,,Grandhaven Living Center 1,-1982671997632476109,"3145 W Mt Hope Ave, Lansing, MI 48911, USA",42.7106724,-84.59274409999998
22242,MI ,KENT,,Golden Life AFC # 4,6569715018450945754,"10710 Roy Dr, Greenville, MI 48838, USA",43.1894374,-85.28620450000003
22243,MI ,LENAWEE,,Country House Care,-5096163745870995718,"3339 Parr Hwy, Adrian, MI 49221, USA",41.8801026,-83.99896890000002
